id,title,required_skills
30,"Scientist, research (life sciences)",frozenset({'Skill 16'})
31,"Therapist, speech and language","frozenset({'Skill 72', 'Skill 82', 'Skill 98'})"
32,"Programmer, systems","frozenset({'Skill 43', 'Skill 10', 'Skill 14'})"
33,Audiological scientist,"frozenset({'Skill 36', 'Skill 30', 'Skill 96'})"
34,Control and instrumentation engineer,"frozenset({'Skill 91', 'Skill 95', 'Skill 85', 'Skill 54', 'Skill 48'})"
35,Clinical embryologist,"frozenset({'Skill 50', 'Skill 53', 'Skill 14', 'Skill 25', 'Skill 48', 'Skill 51'})"
36,Leisure centre manager,"frozenset({'Skill 79', 'Skill 60', 'Skill 28'})"
37,Geophysical data processor,frozenset({'Skill 88'})
38,"Librarian, academic",frozenset({'Skill 42'})
39,"Psychologist, occupational","frozenset({'Skill 26', 'Skill 99', 'Skill 24'})"
40,Audiological scientist,"frozenset({'Skill 57', 'Skill 7'})"
41,Geophysicist/field seismologist,"frozenset({'Skill 42', 'Skill 33', 'Skill 78'})"
42,Learning mentor,"frozenset({'Skill 85', 'Skill 23'})"
43,Water engineer,"frozenset({'Skill 46', 'Skill 35', 'Skill 27', 'Skill 32', 'Skill 30'})"
44,Town planner,"frozenset({'Skill 32', 'Skill 99', 'Skill 90', 'Skill 3'})"
45,Television production assistant,"frozenset({'Skill 12', 'Skill 52', 'Skill 22', 'Skill 19'})"
46,Sales executive,frozenset({'Skill 26'})
47,"Therapist, art",frozenset({'Skill 4'})
48,Waste management officer,"frozenset({'Skill 72', 'Skill 79'})"
49,Health physicist,"frozenset({'Skill 26', 'Skill 12', 'Skill 8', 'Skill 31', 'Skill 51'})"
50,Operations geologist,"frozenset({'Skill 95', 'Skill 98', 'Skill 20'})"
51,Newspaper journalist,"frozenset({'Skill 9', 'Skill 65', 'Skill 10', 'Skill 48', 'Skill 13'})"
52,Make,"frozenset({'Skill 61', 'Skill 20', 'Skill 17', 'Skill 31', 'Skill 42'})"
53,Volunteer coordinator,"frozenset({'Skill 72', 'Skill 61', 'Skill 63', 'Skill 20', 'Skill 17', 'Skill 44'})"
54,Pension scheme manager,"frozenset({'Skill 91', 'Skill 5', 'Skill 23', 'Skill 57', 'Skill 51'})"
55,Plant breeder/geneticist,"frozenset({'Skill 23', 'Skill 94', 'Skill 37'})"
56,Museum education officer,"frozenset({'Skill 59', 'Skill 62', 'Skill 7'})"
57,Chartered legal executive (England and Wales),"frozenset({'Skill 36', 'Skill 27', 'Skill 75', 'Skill 18'})"
58,Web designer,"frozenset({'Skill 35', 'Skill 84', 'Skill 9', 'Skill 74', 'Skill 36', 'Skill 18'})"
59,"Editor, film/video","frozenset({'Skill 84', 'Skill 83', 'Skill 60', 'Skill 79', 'Skill 39'})"
60,Chief Executive Officer,"frozenset({'Skill 36', 'Skill 37', 'Skill 11'})"
61,Building surveyor,"frozenset({'Skill 74', 'Skill 58', 'Skill 70', 'Skill 34'})"
62,Human resources officer,"frozenset({'Skill 49', 'Skill 58'})"
63,Paediatric nurse,frozenset({'Skill 66'})
64,Museum/gallery conservator,"frozenset({'Skill 45', 'Skill 78'})"
65,Architect,"frozenset({'Skill 28', 'Skill 85', 'Skill 90', 'Skill 33', 'Skill 51', 'Skill 94'})"
66,Health promotion specialist,"frozenset({'Skill 2', 'Skill 23', 'Skill 90', 'Skill 75'})"
67,"Engineer, materials","frozenset({'Skill 2', 'Skill 93', 'Skill 19'})"
68,Field trials officer,"frozenset({'Skill 95', 'Skill 43', 'Skill 27', 'Skill 48', 'Skill 44', 'Skill 94'})"
69,Youth worker,"frozenset({'Skill 95', 'Skill 86', 'Skill 50', 'Skill 22', 'Skill 16'})"
70,Statistician,"frozenset({'Skill 76', 'Skill 11'})"
71,Professor Emeritus,frozenset({'Skill 50'})
72,Editorial assistant,"frozenset({'Skill 84', 'Skill 99', 'Skill 31', 'Skill 42', 'Skill 51'})"
73,Estate agent,"frozenset({'Skill 95', 'Skill 19', 'Skill 61', 'Skill 93', 'Skill 79', 'Skill 45'})"
74,Chief Executive Officer,"frozenset({'Skill 58', 'Skill 6', 'Skill 98'})"
75,Fashion designer,"frozenset({'Skill 73', 'Skill 93', 'Skill 58', 'Skill 10', 'Skill 48'})"
76,Editorial assistant,"frozenset({'Skill 43', 'Skill 65', 'Skill 99', 'Skill 33', 'Skill 36', 'Skill 32'})"
77,Biomedical engineer,"frozenset({'Skill 19', 'Skill 63', 'Skill 27', 'Skill 80', 'Skill 20'})"
78,Hydrographic surveyor,"frozenset({'Skill 99', 'Skill 34'})"
79,"Engineer, water","frozenset({'Skill 84', 'Skill 69', 'Skill 71', 'Skill 17', 'Skill 13'})"
80,Environmental consultant,"frozenset({'Skill 6', 'Skill 28', 'Skill 57', 'Skill 82', 'Skill 32', 'Skill 24'})"
81,Building services engineer,"frozenset({'Skill 23', 'Skill 47', 'Skill 93', 'Skill 71', 'Skill 36'})"
82,Medical sales representative,"frozenset({'Skill 93', 'Skill 3', 'Skill 14', 'Skill 56', 'Skill 24', 'Skill 75'})"
83,Amenity horticulturist,"frozenset({'Skill 42', 'Skill 11', 'Skill 38'})"
84,Fitness centre manager,"frozenset({'Skill 53', 'Skill 7', 'Skill 46', 'Skill 38'})"
85,"Surveyor, building control","frozenset({'Skill 30', 'Skill 18', 'Skill 75'})"
86,Industrial/product designer,"frozenset({'Skill 87', 'Skill 53', 'Skill 90', 'Skill 7', 'Skill 94'})"
87,"Scientist, water quality","frozenset({'Skill 27', 'Skill 61', 'Skill 8', 'Skill 18'})"
88,Colour technologist,"frozenset({'Skill 64', 'Skill 93'})"
89,Special educational needs teacher,"frozenset({'Skill 47', 'Skill 94'})"
90,English as a foreign language teacher,"frozenset({'Skill 67', 'Skill 28', 'Skill 71', 'Skill 96', 'Skill 16', 'Skill 15'})"
91,"Nurse, mental health","frozenset({'Skill 49', 'Skill 37', 'Skill 88', 'Skill 75'})"
92,Pharmacologist,"frozenset({'Skill 55', 'Skill 86', 'Skill 78'})"
93,Armed forces training and education officer,"frozenset({'Skill 35', 'Skill 21', 'Skill 26', 'Skill 50', 'Skill 97'})"
94,"Designer, textile","frozenset({'Skill 56', 'Skill 80', 'Skill 60'})"
95,Ranger/warden,frozenset({'Skill 61'})
96,Medical sales representative,"frozenset({'Skill 15', 'Skill 17', 'Skill 75'})"
97,Purchasing manager,"frozenset({'Skill 9', 'Skill 13', 'Skill 56', 'Skill 96'})"
98,"Therapist, occupational","frozenset({'Skill 99', 'Skill 87'})"
99,"Merchandiser, retail","frozenset({'Skill 5', 'Skill 99', 'Skill 3', 'Skill 49'})"
100,Customer service manager,"frozenset({'Skill 81', 'Skill 35'})"
101,Visual merchandiser,"frozenset({'Skill 88', 'Skill 77', 'Skill 46', 'Skill 28', 'Skill 42', 'Skill 38'})"
102,Museum/gallery exhibitions officer,"frozenset({'Skill 90', 'Skill 1', 'Skill 42', 'Skill 51', 'Skill 94'})"
103,"Engineer, broadcasting (operations)",frozenset({'Skill 63'})
104,Aid worker,frozenset({'Skill 47'})
105,Museum/gallery conservator,"frozenset({'Skill 64', 'Skill 26', 'Skill 23'})"
106,"Engineer, site","frozenset({'Skill 33', 'Skill 24'})"
107,Community arts worker,"frozenset({'Skill 40', 'Skill 35', 'Skill 14', 'Skill 48', 'Skill 66'})"
108,Insurance risk surveyor,"frozenset({'Skill 73', 'Skill 3'})"
109,Lexicographer,"frozenset({'Skill 86', 'Skill 9', 'Skill 20', 'Skill 79', 'Skill 59', 'Skill 69'})"
110,Paramedic,frozenset({'Skill 80'})
111,Theatre manager,"frozenset({'Skill 61', 'Skill 78', 'Skill 74', 'Skill 64', 'Skill 27', 'Skill 96'})"
112,Adult guidance worker,"frozenset({'Skill 47', 'Skill 62', 'Skill 71', 'Skill 7', 'Skill 42', 'Skill 75'})"
113,Special effects artist,"frozenset({'Skill 71', 'Skill 17', 'Skill 84'})"
114,Learning mentor,"frozenset({'Skill 69', 'Skill 30', 'Skill 79', 'Skill 28'})"
115,Software engineer,frozenset({'Skill 83'})
116,Engineering geologist,frozenset({'Skill 13'})
117,"Designer, furniture","frozenset({'Skill 4', 'Skill 80', 'Skill 71', 'Skill 94'})"
118,Architectural technologist,"frozenset({'Skill 73', 'Skill 56', 'Skill 23'})"
119,"Surveyor, rural practice","frozenset({'Skill 42', 'Skill 13', 'Skill 43', 'Skill 14'})"
120,Contractor,"frozenset({'Skill 29', 'Skill 92', 'Skill 70', 'Skill 21'})"
121,Quarry manager,frozenset({'Skill 17'})
122,Health physicist,"frozenset({'Skill 95', 'Skill 68', 'Skill 86', 'Skill 9', 'Skill 57'})"
123,"Therapist, music","frozenset({'Skill 81', 'Skill 53', 'Skill 60', 'Skill 34'})"
124,"Psychologist, clinical","frozenset({'Skill 36', 'Skill 1', 'Skill 37', 'Skill 63'})"
125,"Psychologist, sport and exercise","frozenset({'Skill 59', 'Skill 96'})"
126,"Therapist, art","frozenset({'Skill 47', 'Skill 7', 'Skill 20'})"
127,Sales executive,"frozenset({'Skill 87', 'Skill 78', 'Skill 63', 'Skill 99', 'Skill 17'})"
128,"Surveyor, hydrographic","frozenset({'Skill 41', 'Skill 64', 'Skill 80', 'Skill 42', 'Skill 48'})"
129,Herbalist,"frozenset({'Skill 40', 'Skill 4', 'Skill 34', 'Skill 13'})"
130,Holiday representative,"frozenset({'Skill 40', 'Skill 88', 'Skill 77', 'Skill 23', 'Skill 39', 'Skill 94'})"
131,"Horticulturist, amenity",frozenset({'Skill 86'})
132,Computer games developer,frozenset({'Skill 79'})
133,Camera operator,"frozenset({'Skill 74', 'Skill 41', 'Skill 26', 'Skill 52', 'Skill 48', 'Skill 37'})"
134,"Research officer, political party",frozenset({'Skill 5'})
135,Television floor manager,"frozenset({'Skill 6', 'Skill 65', 'Skill 8', 'Skill 97', 'Skill 37'})"
136,Physiotherapist,"frozenset({'Skill 49', 'Skill 50', 'Skill 34'})"
137,Medical technical officer,frozenset({'Skill 71'})
138,Energy engineer,"frozenset({'Skill 54', 'Skill 38'})"
139,Set designer,"frozenset({'Skill 42', 'Skill 99', 'Skill 6', 'Skill 5'})"
140,Accounting technician,"frozenset({'Skill 95', 'Skill 46', 'Skill 26', 'Skill 52', 'Skill 20', 'Skill 13'})"
141,Homeopath,"frozenset({'Skill 65', 'Skill 50', 'Skill 20', 'Skill 31', 'Skill 34', 'Skill 69'})"
142,Clinical biochemist,"frozenset({'Skill 71', 'Skill 13'})"
143,Records manager,"frozenset({'Skill 60', 'Skill 89'})"
144,Financial risk analyst,"frozenset({'Skill 90', 'Skill 35'})"
145,"Producer, radio","frozenset({'Skill 65', 'Skill 27', 'Skill 98', 'Skill 17'})"
146,"Programmer, systems","frozenset({'Skill 67', 'Skill 64', 'Skill 62', 'Skill 45', 'Skill 18'})"
147,"Engineer, chemical","frozenset({'Skill 9', 'Skill 52', 'Skill 96', 'Skill 82', 'Skill 48', 'Skill 38'})"
148,Ambulance person,"frozenset({'Skill 5', 'Skill 66', 'Skill 44', 'Skill 84'})"
149,Ophthalmologist,frozenset({'Skill 89'})
150,Neurosurgeon,"frozenset({'Skill 2', 'Skill 52', 'Skill 8', 'Skill 33', 'Skill 42'})"
151,Industrial/product designer,"frozenset({'Skill 50', 'Skill 32', 'Skill 11', 'Skill 38', 'Skill 34', 'Skill 18'})"
152,Press photographer,"frozenset({'Skill 56', 'Skill 51'})"
153,"Administrator, charities/voluntary organisations","frozenset({'Skill 74', 'Skill 10', 'Skill 1'})"
154,Manufacturing systems engineer,"frozenset({'Skill 65', 'Skill 73', 'Skill 75', 'Skill 72'})"
155,Actor,frozenset({'Skill 93'})
156,Aeronautical engineer,"frozenset({'Skill 68', 'Skill 94'})"
157,Glass blower/designer,"frozenset({'Skill 67', 'Skill 27', 'Skill 58', 'Skill 56', 'Skill 81'})"
158,Multimedia specialist,"frozenset({'Skill 82', 'Skill 79'})"
159,"Designer, television/film set","frozenset({'Skill 94', 'Skill 3', 'Skill 9'})"
160,"Optician, dispensing","frozenset({'Skill 39', 'Skill 35'})"
161,Retail merchandiser,"frozenset({'Skill 16', 'Skill 12'})"
162,Petroleum engineer,"frozenset({'Skill 78', 'Skill 9', 'Skill 49', 'Skill 25', 'Skill 7'})"
163,Accounting technician,"frozenset({'Skill 53', 'Skill 79'})"
164,Politician's assistant,"frozenset({'Skill 23', 'Skill 6', 'Skill 44', 'Skill 38'})"
165,Environmental health practitioner,"frozenset({'Skill 84', 'Skill 57', 'Skill 83', 'Skill 3', 'Skill 11'})"
166,Corporate treasurer,"frozenset({'Skill 26', 'Skill 85', 'Skill 98', 'Skill 41'})"
167,Technical brewer,"frozenset({'Skill 95', 'Skill 57', 'Skill 27', 'Skill 65', 'Skill 54', 'Skill 42'})"
168,Diplomatic Services operational officer,frozenset({'Skill 47'})
169,Pathologist,"frozenset({'Skill 31', 'Skill 80', 'Skill 3'})"
170,"Engineer, water","frozenset({'Skill 5', 'Skill 61', 'Skill 86', 'Skill 26', 'Skill 66'})"
171,"Psychotherapist, child","frozenset({'Skill 51', 'Skill 65', 'Skill 79'})"
172,"Lecturer, further education","frozenset({'Skill 16', 'Skill 81'})"
173,Commissioning editor,"frozenset({'Skill 5', 'Skill 86', 'Skill 97', 'Skill 60', 'Skill 37'})"
174,Petroleum engineer,"frozenset({'Skill 41', 'Skill 47', 'Skill 8', 'Skill 79', 'Skill 1', 'Skill 32'})"
175,"Designer, ceramics/pottery","frozenset({'Skill 38', 'Skill 95', 'Skill 64', 'Skill 14'})"
176,English as a second language teacher,"frozenset({'Skill 91', 'Skill 26', 'Skill 93', 'Skill 36', 'Skill 75'})"
177,Consulting civil engineer,"frozenset({'Skill 84', 'Skill 65', 'Skill 50', 'Skill 98', 'Skill 71', 'Skill 97'})"
178,Ophthalmologist,"frozenset({'Skill 19', 'Skill 57', 'Skill 85', 'Skill 62', 'Skill 14'})"
179,Probation officer,"frozenset({'Skill 61', 'Skill 70', 'Skill 84', 'Skill 93', 'Skill 38'})"
180,Psychotherapist,"frozenset({'Skill 5', 'Skill 78', 'Skill 28', 'Skill 59', 'Skill 39'})"
181,Camera operator,"frozenset({'Skill 31', 'Skill 70'})"
182,Web designer,"frozenset({'Skill 59', 'Skill 9', 'Skill 79', 'Skill 28'})"
183,"Surveyor, planning and development","frozenset({'Skill 40', 'Skill 3'})"
184,Agricultural engineer,"frozenset({'Skill 88', 'Skill 44'})"
185,Herpetologist,frozenset({'Skill 40'})
186,Field trials officer,"frozenset({'Skill 88', 'Skill 19', 'Skill 18', 'Skill 28'})"
187,Camera operator,frozenset({'Skill 44'})
188,Insurance account manager,"frozenset({'Skill 40', 'Skill 58', 'Skill 90', 'Skill 56'})"
189,"Surveyor, rural practice","frozenset({'Skill 73', 'Skill 5', 'Skill 52', 'Skill 92', 'Skill 36', 'Skill 42'})"
190,Chartered accountant,"frozenset({'Skill 21', 'Skill 65', 'Skill 12', 'Skill 10', 'Skill 30'})"
191,Teaching laboratory technician,"frozenset({'Skill 5', 'Skill 10', 'Skill 79'})"
192,Product designer,"frozenset({'Skill 4', 'Skill 57', 'Skill 48', 'Skill 86'})"
193,Corporate investment banker,"frozenset({'Skill 1', 'Skill 53', 'Skill 21', 'Skill 96'})"
194,Computer games developer,frozenset({'Skill 75'})
195,"Administrator, charities/voluntary organisations","frozenset({'Skill 70', 'Skill 76', 'Skill 44'})"
196,Comptroller,"frozenset({'Skill 77', 'Skill 98', 'Skill 31', 'Skill 48', 'Skill 39'})"
197,Geophysical data processor,"frozenset({'Skill 36', 'Skill 88', 'Skill 80', 'Skill 89'})"
198,Ambulance person,frozenset({'Skill 52'})
199,Broadcast presenter,"frozenset({'Skill 40', 'Skill 20', 'Skill 97', 'Skill 1', 'Skill 32', 'Skill 37'})"
200,Television camera operator,"frozenset({'Skill 69', 'Skill 21', 'Skill 94'})"
201,Volunteer coordinator,"frozenset({'Skill 73', 'Skill 46', 'Skill 3', 'Skill 69'})"
202,Art gallery manager,frozenset({'Skill 9'})
203,"Teacher, music","frozenset({'Skill 8', 'Skill 28'})"
204,Recycling officer,"frozenset({'Skill 69', 'Skill 62', 'Skill 92', 'Skill 7', 'Skill 38'})"
205,Education administrator,"frozenset({'Skill 98', 'Skill 82', 'Skill 97', 'Skill 48', 'Skill 15'})"
206,Chartered management accountant,"frozenset({'Skill 35', 'Skill 15', 'Skill 55', 'Skill 96'})"
207,Chartered management accountant,"frozenset({'Skill 5', 'Skill 73', 'Skill 68', 'Skill 86', 'Skill 67', 'Skill 52'})"
208,"Engineer, civil (consulting)",frozenset({'Skill 23'})
209,Advertising account executive,frozenset({'Skill 80'})
210,Recycling officer,"frozenset({'Skill 9', 'Skill 53', 'Skill 83', 'Skill 3', 'Skill 92', 'Skill 18'})"
211,Oceanographer,"frozenset({'Skill 99', 'Skill 31', 'Skill 3', 'Skill 67'})"
212,Plant breeder/geneticist,"frozenset({'Skill 81', 'Skill 87', 'Skill 80'})"
213,Banker,"frozenset({'Skill 73', 'Skill 63', 'Skill 85', 'Skill 57', 'Skill 71'})"
214,Firefighter,"frozenset({'Skill 26', 'Skill 14', 'Skill 56', 'Skill 41'})"
215,Ergonomist,"frozenset({'Skill 2', 'Skill 51', 'Skill 13'})"
216,"Therapist, sports","frozenset({'Skill 64', 'Skill 47', 'Skill 21'})"
217,"Exhibitions officer, museum/gallery","frozenset({'Skill 82', 'Skill 68', 'Skill 17'})"
218,Investment analyst,"frozenset({'Skill 50', 'Skill 58', 'Skill 6', 'Skill 24'})"
219,Dietitian,"frozenset({'Skill 46', 'Skill 26', 'Skill 99', 'Skill 76', 'Skill 36', 'Skill 81'})"
220,Public house manager,"frozenset({'Skill 91', 'Skill 41', 'Skill 11'})"
221,"Engineer, manufacturing systems","frozenset({'Skill 40', 'Skill 54', 'Skill 51', 'Skill 11'})"
222,Higher education careers adviser,"frozenset({'Skill 7', 'Skill 18'})"
223,Copy,"frozenset({'Skill 57', 'Skill 65', 'Skill 46', 'Skill 89'})"
224,"Conservator, furniture",frozenset({'Skill 47'})
225,Cabin crew,"frozenset({'Skill 16', 'Skill 10'})"
226,Interior and spatial designer,"frozenset({'Skill 47', 'Skill 94'})"
227,Statistician,"frozenset({'Skill 42', 'Skill 48'})"
228,Learning disability nurse,frozenset({'Skill 62'})
229,"Engineer, chemical","frozenset({'Skill 40', 'Skill 85', 'Skill 82', 'Skill 31', 'Skill 81', 'Skill 37'})"
230,Ranger/warden,"frozenset({'Skill 9', 'Skill 84', 'Skill 85', 'Skill 33', 'Skill 32', 'Skill 30'})"
231,Community pharmacist,"frozenset({'Skill 2', 'Skill 73'})"
232,"Civil engineer, consulting","frozenset({'Skill 6', 'Skill 86'})"
233,Facilities manager,"frozenset({'Skill 68', 'Skill 9', 'Skill 85', 'Skill 14', 'Skill 97', 'Skill 69'})"
234,Higher education careers adviser,"frozenset({'Skill 73', 'Skill 64', 'Skill 65', 'Skill 20', 'Skill 17'})"
235,Research scientist (physical sciences),"frozenset({'Skill 88', 'Skill 47', 'Skill 26', 'Skill 25', 'Skill 18'})"
236,"Engineer, biomedical","frozenset({'Skill 88', 'Skill 49', 'Skill 27', 'Skill 32', 'Skill 15'})"
237,General practice doctor,"frozenset({'Skill 56', 'Skill 83', 'Skill 7'})"
238,"Doctor, general practice","frozenset({'Skill 99', 'Skill 52', 'Skill 21'})"
239,"Restaurant manager, fast food","frozenset({'Skill 5', 'Skill 22'})"
240,Newspaper journalist,frozenset({'Skill 4'})
241,Product designer,frozenset({'Skill 62'})
242,Broadcast presenter,"frozenset({'Skill 46', 'Skill 61', 'Skill 79', 'Skill 76', 'Skill 59'})"
243,Clinical molecular geneticist,"frozenset({'Skill 46', 'Skill 6', 'Skill 84', 'Skill 13'})"
244,"Administrator, Civil Service","frozenset({'Skill 77', 'Skill 85', 'Skill 49', 'Skill 82', 'Skill 39'})"
245,Pension scheme manager,"frozenset({'Skill 73', 'Skill 87', 'Skill 55', 'Skill 18'})"
246,Magazine journalist,"frozenset({'Skill 58', 'Skill 70', 'Skill 17'})"
247,"Nurse, mental health","frozenset({'Skill 73', 'Skill 49', 'Skill 29', 'Skill 3', 'Skill 51', 'Skill 38'})"
248,Volunteer coordinator,"frozenset({'Skill 91', 'Skill 28', 'Skill 53', 'Skill 1', 'Skill 66'})"
249,"Presenter, broadcasting","frozenset({'Skill 35', 'Skill 47', 'Skill 31', 'Skill 55', 'Skill 60'})"
250,Chartered accountant,"frozenset({'Skill 21', 'Skill 9', 'Skill 17', 'Skill 39', 'Skill 24'})"
251,Aeronautical engineer,"frozenset({'Skill 57', 'Skill 18'})"
252,Bookseller,frozenset({'Skill 32'})
253,"Engineer, civil (consulting)","frozenset({'Skill 87', 'Skill 35', 'Skill 29', 'Skill 94'})"
254,Environmental health practitioner,"frozenset({'Skill 32', 'Skill 98', 'Skill 7'})"
255,Medical secretary,"frozenset({'Skill 58', 'Skill 80'})"
256,Corporate investment banker,"frozenset({'Skill 43', 'Skill 78', 'Skill 8', 'Skill 54', 'Skill 48', 'Skill 15'})"
257,Broadcast presenter,"frozenset({'Skill 62', 'Skill 63'})"
258,"Therapist, nutritional","frozenset({'Skill 2', 'Skill 49'})"
259,Orthoptist,frozenset({'Skill 20'})
260,IT technical support officer,"frozenset({'Skill 46', 'Skill 28', 'Skill 29', 'Skill 12', 'Skill 52', 'Skill 4'})"
261,Risk manager,"frozenset({'Skill 95', 'Skill 19', 'Skill 35', 'Skill 10', 'Skill 37'})"
262,Veterinary surgeon,"frozenset({'Skill 38', 'Skill 88', 'Skill 96'})"
263,Intelligence analyst,"frozenset({'Skill 95', 'Skill 7', 'Skill 1', 'Skill 81', 'Skill 45'})"
264,Forensic scientist,"frozenset({'Skill 91', 'Skill 86', 'Skill 25', 'Skill 92', 'Skill 97', 'Skill 33'})"
265,Veterinary surgeon,"frozenset({'Skill 88', 'Skill 95', 'Skill 99', 'Skill 27', 'Skill 7', 'Skill 94'})"
266,"Social research officer, government",frozenset({'Skill 3'})
267,"Restaurant manager, fast food",frozenset({'Skill 45'})
268,Mudlogger,"frozenset({'Skill 59', 'Skill 5', 'Skill 99', 'Skill 1'})"
269,"Radiographer, diagnostic","frozenset({'Skill 4', 'Skill 12'})"
270,"Programmer, applications","frozenset({'Skill 68', 'Skill 64', 'Skill 27', 'Skill 99', 'Skill 66', 'Skill 13'})"
271,Occupational psychologist,"frozenset({'Skill 47', 'Skill 43'})"
272,Astronomer,"frozenset({'Skill 30', 'Skill 97'})"
273,Medical laboratory scientific officer,"frozenset({'Skill 88', 'Skill 70', 'Skill 9', 'Skill 64', 'Skill 55', 'Skill 44'})"
274,Bonds trader,"frozenset({'Skill 96', 'Skill 10', 'Skill 60', 'Skill 37', 'Skill 94'})"
275,Theatre stage manager,"frozenset({'Skill 53', 'Skill 17', 'Skill 97', 'Skill 31', 'Skill 75'})"
276,Probation officer,frozenset({'Skill 73'})
277,Barrister,frozenset({'Skill 73'})
278,TEFL teacher,"frozenset({'Skill 77', 'Skill 22', 'Skill 92', 'Skill 32', 'Skill 39', 'Skill 38'})"
279,Fast food restaurant manager,frozenset({'Skill 1'})
280,"Therapist, sports","frozenset({'Skill 91', 'Skill 41', 'Skill 90', 'Skill 55', 'Skill 43', 'Skill 75'})"
281,"Engineer, site","frozenset({'Skill 42', 'Skill 58'})"
282,Restaurant manager,"frozenset({'Skill 47', 'Skill 80', 'Skill 76'})"
283,Museum/gallery exhibitions officer,"frozenset({'Skill 69', 'Skill 87', 'Skill 7', 'Skill 75'})"
284,Leisure centre manager,"frozenset({'Skill 21', 'Skill 85', 'Skill 27', 'Skill 7', 'Skill 51'})"
285,"Teacher, music","frozenset({'Skill 61', 'Skill 21', 'Skill 52', 'Skill 8', 'Skill 97', 'Skill 30'})"
286,"Librarian, academic","frozenset({'Skill 36', 'Skill 58', 'Skill 32', 'Skill 10'})"
287,Homeopath,"frozenset({'Skill 40', 'Skill 54', 'Skill 15', 'Skill 89'})"
288,Restaurant manager,frozenset({'Skill 9'})
289,"Editor, magazine features","frozenset({'Skill 92', 'Skill 93'})"
290,Acupuncturist,"frozenset({'Skill 87', 'Skill 33', 'Skill 89', 'Skill 39'})"
291,"Buyer, industrial","frozenset({'Skill 16', 'Skill 48', 'Skill 25', 'Skill 33'})"
292,"Designer, textile",frozenset({'Skill 56'})
293,"Designer, multimedia","frozenset({'Skill 57', 'Skill 97'})"
294,"Designer, multimedia","frozenset({'Skill 46', 'Skill 83', 'Skill 12', 'Skill 25', 'Skill 36'})"
295,Fashion designer,"frozenset({'Skill 16', 'Skill 69', 'Skill 18'})"
296,"Scientist, product/process development","frozenset({'Skill 30', 'Skill 56', 'Skill 68', 'Skill 18'})"
297,"Merchandiser, retail",frozenset({'Skill 64'})
298,Seismic interpreter,"frozenset({'Skill 65', 'Skill 71', 'Skill 11'})"
